data;

param:
I: Value :=
0    57
1    20
2    49
3    62
4    94
5    62
6    3
7    58
8    44
9    91
10    27
11    93
12    15
13    4
14    20
15    84
16    0
17    96
18    63
19    91
20    94
21    16
22    17
23    73
24    48
25    74
26    62
27    3
28    91
29    25
30    0
31    48
32    98
33    49
34    10
35    92
36    63
37    66
38    3
39    7
40    57
41    30
42    1
43    72
44    86
45    73
46    8
47    38
48    21
49    71
50    30
51    15
52    39
53    47
54    89
55    87
56    73
57    3
58    42
59    64
60    28
61    42
62    65
63    78
64    43
65    75
66    23
67    59
68    41
69    26
70    66
71    50
72    8
73    19
74    74
75    46
76    45
77    83
78    84
79    66
80    6
81    66
82    82
83    98
84    65
85    23
86    37
87    39
88    26
89    80
90    3
91    6
92    74
93    68
94    85
95    70
96    96
97    8
98    29
99    89
100    86
101    47
102    92
103    94
104    67
105    66
106    92
107    64
108    1
109    76
110    30
111    60
112    95
113    64
114    58
115    60
116    39
117    47
118    51;

param TargetSum := 6147;
