data;

param:
I: Value :=
0    63
1    30
2    45
3    61
4    85
5    9
6    80
7    45
8    49
9    99
10    60
11    38
12    23
13    26
14    37
15    70
16    99
17    16
18    52
19    18
20    75
21    62
22    66
23    2
24    22
25    84
26    8
27    30
28    35
29    97
30    76
31    50
32    79
33    73
34    11
35    17
36    82
37    44
38    14
39    84
40    95
41    27
42    22
43    18
44    53
45    59
46    41
47    52
48    28
49    93
50    23
51    55
52    8
53    41
54    9
55    82
56    25
57    17
58    64
59    12
60    66
61    41
62    62
63    46
64    66
65    26
66    63
67    49
68    70
69    29
70    33
71    17
72    56
73    55
74    35
75    9
76    67
77    76
78    14
79    95
80    22
81    37
82    2
83    30
84    30
85    11
86    64
87    56
88    80
89    29
90    20
91    47
92    22
93    35
94    45
95    88
96    61
97    60
98    89
99    83
100    89
101    74
102    0
103    46
104    30
105    87
106    55
107    49
108    64
109    69
110    96
111    38
112    58
113    98
114    20
115    89
116    61
117    84
118    97
119    41
120    65
121    17
122    88
123    39
124    52
125    33
126    28
127    65
128    45
129    69
130    0
131    35
132    44
133    52
134    81
135    26
136    40
137    88
138    75
139    56
140    58
141    71
142    94
143    68
144    21
145    14
146    57
147    82
148    50
149    6
150    23
151    68
152    76
153    64
154    7
155    80
156    49
157    87
158    46
159    95
160    57
161    46
162    30
163    53
164    51
165    63
166    79
167    91
168    51
169    6
170    47
171    61
172    29
173    93
174    30
175    2
176    59
177    39
178    84
179    9
180    98
181    59
182    29
183    74
184    23
185    89
186    54
187    25
188    76
189    52
190    20
191    85
192    51
193    2
194    90
195    2
196    17
197    21
198    93
199    20
200    27
201    40
202    82
203    8
204    85
205    64
206    10
207    44
208    55
209    94
210    53
211    53
212    6
213    35
214    27
215    81
216    24
217    34
218    6
219    52
220    86
221    78
222    90
223    37
224    32;

param TargetSum := 6696;
