data;

param:
I: Value :=
0    70
1    8
2    78
3    6
4    87
5    12
6    87
7    36
8    33
9    13
10    50
11    4
12    82
13    85
14    69
15    46
16    59
17    92
18    94
19    62
20    40
21    16
22    73
23    5
24    41
25    2
26    73
27    52
28    39
29    37
30    6
31    9
32    98
33    84
34    15
35    37
36    49
37    54
38    73
39    34
40    67
41    75
42    38
43    50
44    60
45    60
46    48
47    71
48    52
49    42
50    85
51    92
52    10
53    10
54    97
55    3
56    12
57    70
58    55
59    51
60    59
61    14
62    12
63    57
64    50
65    28
66    46
67    99
68    82
69    19
70    34
71    50
72    95
73    24
74    52
75    7
76    84
77    0
78    79
79    36
80    94
81    16
82    28
83    4
84    27
85    25
86    60
87    91
88    47
89    15
90    43
91    59
92    81
93    55
94    68
95    32
96    35
97    15
98    31
99    70
100    34
101    17
102    72
103    81
104    42
105    24
106    89
107    26
108    76
109    20
110    63
111    22
112    88
113    43
114    78
115    15
116    21
117    38
118    7
119    68
120    6
121    2
122    79
123    87
124    9
125    48
126    19
127    97
128    63
129    3
130    67
131    49
132    20
133    39
134    83
135    14
136    15
137    24
138    41
139    43
140    44
141    56
142    65
143    84
144    99
145    43
146    0
147    20
148    34
149    59
150    41
151    40
152    13
153    20
154    27
155    22
156    20
157    99
158    19
159    35
160    2
161    38
162    37
163    74
164    29
165    20
166    89
167    44
168    44
169    82
170    87
171    40
172    38
173    4
174    24
175    89
176    48
177    76
178    62
179    82
180    87
181    3
182    74
183    0
184    75
185    1
186    75
187    96
188    52
189    46
190    83
191    54
192    85
193    20
194    81
195    14
196    40
197    22
198    11
199    36
200    4
201    50
202    76
203    94
204    55
205    53
206    35
207    55
208    29;

param TargetSum := 409;
