data;

param:
I: Value :=
0    70
1    19
2    40
3    97
4    89
5    19
6    16
7    54
8    87
9    42
10    56
11    32
12    2
13    6
14    25
15    4
16    51
17    61
18    18
19    31
20    68
21    36
22    2
23    33
24    91
25    10
26    92
27    12
28    83
29    67
30    69
31    53
32    39
33    9
34    50
35    28
36    80
37    67
38    34
39    67
40    61
41    42
42    99
43    63
44    1
45    24
46    20
47    52
48    37
49    38
50    83
51    5
52    74
53    37
54    38
55    18
56    48
57    30
58    82
59    31
60    50
61    51
62    85
63    89
64    12
65    87
66    69
67    92
68    6
69    55
70    59
71    68
72    98
73    10
74    31
75    99
76    34
77    51
78    51
79    23
80    90
81    87
82    28
83    16
84    24
85    19
86    34
87    72
88    1
89    16
90    56
91    51
92    19
93    93
94    92
95    31
96    80
97    61
98    75
99    87
100    17
101    34
102    7
103    67
104    96
105    38
106    66
107    30
108    42
109    69
110    5
111    84
112    8
113    34
114    0
115    33
116    5
117    87
118    57
119    6
120    3
121    13
122    10
123    23
124    58
125    2
126    6
127    39
128    16
129    82
130    78
131    85
132    68
133    85
134    52
135    65
136    75
137    70
138    47
139    69
140    91
141    53
142    5
143    0
144    39
145    58
146    33
147    96
148    45
149    42
150    2
151    0
152    8
153    64
154    75
155    66
156    67
157    82
158    57
159    35
160    16
161    35
162    20
163    36
164    72;

param TargetSum := 536;
