data;

param:
I: Value :=
0    27
1    55
2    24
3    54
4    75
5    61
6    76
7    23
8    69
9    5
10    13
11    7
12    4
13    57
14    1
15    23
16    23
17    93
18    87
19    77
20    21
21    18
22    37
23    68
24    34
25    47
26    81
27    74
28    94
29    32
30    91
31    74
32    39
33    15
34    80
35    15
36    76
37    56
38    90
39    97
40    61
41    55
42    4
43    17
44    12
45    57
46    41
47    88
48    2
49    28
50    65
51    76
52    98
53    54
54    44
55    33
56    1
57    25
58    7
59    47
60    10
61    50
62    21
63    49
64    66
65    1
66    64
67    94
68    57
69    7
70    44
71    70
72    62
73    0
74    88
75    75
76    58
77    81
78    63
79    12
80    9
81    28
82    88
83    8
84    34
85    85
86    93
87    35
88    62
89    0
90    34
91    72
92    2
93    56
94    22
95    68
96    9
97    38
98    15
99    19
100    45
101    59
102    41
103    8
104    59
105    81
106    35
107    69
108    62
109    98
110    82
111    72
112    78
113    22
114    32
115    12
116    7
117    25
118    99
119    22
120    77;

param TargetSum := 1077;
