data;

param:
I: Value :=
0    98
1    35
2    89
3    45
4    1
5    80
6    83
7    7
8    89
9    49
10    37
11    39
12    69
13    1
14    63
15    85
16    54
17    13
18    82
19    95
20    37
21    82
22    60
23    24
24    53
25    96
26    74
27    90
28    40
29    75
30    6
31    91
32    62
33    95
34    36
35    63
36    75
37    71
38    22
39    16
40    72
41    59
42    7
43    41
44    12
45    22
46    78
47    66
48    36
49    60
50    62
51    25
52    94
53    74
54    50
55    47
56    70
57    76
58    89
59    62
60    3
61    95
62    53
63    66
64    90
65    41
66    81
67    17
68    12
69    56
70    33
71    84
72    15
73    93
74    77
75    80
76    15
77    55
78    46
79    3
80    67
81    60
82    29
83    61
84    34
85    31
86    60
87    56
88    59
89    49
90    19
91    62
92    96
93    24
94    80
95    38
96    66
97    62
98    55
99    78
100    18
101    41
102    15
103    85
104    34
105    92
106    65
107    1
108    0
109    64
110    5
111    67
112    24
113    86
114    81
115    11
116    17
117    93
118    67
119    76
120    95
121    38
122    90
123    91
124    63
125    71
126    30
127    81
128    85
129    37
130    11
131    55
132    78
133    26
134    92
135    64
136    71
137    58
138    66
139    71
140    74
141    23
142    90
143    98
144    9
145    23
146    61
147    78
148    17
149    29
150    6
151    12
152    19
153    96
154    55
155    34
156    19
157    37
158    15
159    4
160    75
161    27
162    59
163    5
164    5
165    52
166    70
167    76
168    62
169    36
170    99
171    88
172    59
173    90
174    86
175    20
176    13
177    48
178    98
179    30
180    29
181    4
182    94
183    0
184    52
185    2
186    35
187    72
188    91
189    2
190    28
191    18
192    81
193    88
194    24
195    87
196    92;

param TargetSum := 7734;
