data;

param:
I: Value :=
0    28
1    71
2    10
3    14
4    60
5    23
6    49
7    64
8    0
9    26
10    43
11    95
12    70
13    58
14    34
15    94
16    93
17    9
18    91
19    30
20    24
21    74
22    28
23    55
24    25
25    69
26    78
27    12
28    31
29    55
30    52
31    11
32    26
33    15
34    77
35    38
36    38
37    27
38    54
39    90
40    5
41    49
42    85
43    27
44    7
45    71
46    22
47    1
48    33
49    65
50    83
51    57
52    92
53    63
54    65
55    69
56    33
57    95
58    81
59    16
60    50
61    34
62    27
63    28
64    49
65    5
66    66
67    39
68    84
69    72
70    81
71    41
72    21
73    18
74    68
75    29
76    41
77    42
78    82
79    74
80    8
81    65
82    84
83    52
84    81
85    1
86    21
87    14
88    96
89    55
90    82
91    98
92    41
93    9
94    26
95    42
96    66
97    44
98    33
99    50
100    16
101    14
102    91
103    37
104    84
105    60
106    18
107    25
108    54
109    52
110    0
111    62
112    70
113    36
114    66
115    51
116    37
117    40
118    17
119    85
120    95
121    99
122    83
123    88
124    8
125    9
126    30
127    27
128    5
129    15
130    77
131    21
132    29
133    21
134    10
135    65
136    33
137    29
138    90
139    87
140    33
141    42
142    2
143    3
144    78
145    68
146    6
147    67
148    60
149    23
150    52
151    7
152    74
153    35
154    95
155    83
156    96
157    77
158    62
159    1
160    92
161    39
162    22
163    73
164    12
165    85
166    38
167    45
168    66
169    81
170    33
171    99
172    75
173    35
174    3
175    6
176    55
177    61
178    73
179    68
180    85
181    26
182    75
183    59
184    13
185    23
186    94
187    10
188    0;

param TargetSum := 7856;
