data;

param:
I: Value :=
0    52
1    67
2    0
3    97
4    56
5    50
6    13
7    10
8    40
9    18
10    36
11    46
12    49
13    22
14    73
15    29
16    67
17    98
18    64
19    43
20    76
21    53
22    33
23    20
24    63
25    97
26    27
27    87
28    82
29    28
30    60
31    86
32    95
33    12
34    36
35    3
36    62
37    49
38    66
39    55
40    67
41    2
42    1
43    69
44    77
45    27
46    98
47    44
48    25
49    14
50    39
51    53
52    67
53    25
54    74
55    82
56    22
57    53
58    69
59    56
60    33
61    82
62    43
63    80
64    94
65    79
66    84
67    9
68    80
69    2
70    16
71    47
72    4
73    17
74    16
75    33
76    44
77    66
78    29
79    22
80    32
81    69
82    27
83    0
84    94
85    1
86    34
87    68
88    7
89    56
90    24
91    40
92    38
93    67
94    21
95    84
96    98
97    57
98    45
99    78
100    59
101    61
102    78
103    15
104    79
105    46
106    49
107    75
108    13
109    78
110    49
111    97
112    47
113    77
114    97
115    93
116    30
117    84
118    13
119    37
120    40
121    38
122    78
123    78
124    57
125    99
126    14
127    56
128    56
129    60
130    86
131    15
132    73
133    64
134    82
135    4
136    11
137    31
138    80
139    76
140    10
141    81
142    73
143    9
144    58
145    23
146    55
147    41
148    7
149    68
150    78
151    99
152    58
153    8
154    77
155    16
156    7;

param TargetSum := 7773;
