data;

param:
I: Value :=
0    53
1    75
2    17
3    26
4    55
5    93
6    32
7    70
8    36
9    66
10    82
11    72
12    96
13    16
14    89
15    13
16    14
17    82
18    40
19    91
20    45
21    5
22    59
23    55
24    75
25    82
26    29
27    79
28    34
29    81
30    90
31    40
32    8
33    60
34    18
35    64
36    5
37    50
38    86
39    93
40    68
41    20
42    18
43    65
44    36
45    7
46    78
47    2
48    89
49    70
50    93
51    87
52    75
53    4
54    42
55    51
56    87
57    23
58    82
59    73
60    57
61    24
62    13
63    17
64    84
65    84
66    33
67    90
68    34
69    71
70    35
71    3
72    91
73    53
74    20
75    27
76    61
77    98
78    82
79    2
80    21
81    75
82    41
83    96
84    80
85    35
86    99
87    67
88    59
89    81
90    40
91    68
92    58
93    6
94    85
95    42
96    90
97    19
98    84
99    24
100    90
101    20
102    79
103    82
104    73
105    99
106    61
107    86
108    50
109    43
110    41
111    71
112    71
113    82
114    67
115    51
116    18
117    19
118    18
119    29
120    52
121    10
122    97
123    10
124    16
125    34
126    53
127    6
128    53
129    89
130    83
131    96
132    61
133    62
134    30
135    87
136    14
137    43
138    73
139    64
140    87
141    66
142    87
143    58
144    1
145    6
146    61
147    71
148    25
149    31
150    0
151    78
152    41
153    49
154    88
155    58
156    83
157    93
158    16
159    89
160    35
161    51
162    85
163    96
164    66
165    67
166    83
167    80
168    10
169    9
170    96;

param TargetSum := 293;
