data;

param:
I: Value :=
0    46
1    79
2    41
3    68
4    0
5    51
6    7
7    15
8    22
9    4
10    26
11    63
12    12
13    37
14    45
15    47
16    7
17    59
18    97
19    89
20    31
21    75
22    63
23    63
24    39
25    23
26    40
27    38
28    45
29    17
30    72
31    91
32    49
33    65
34    12
35    49
36    16
37    71
38    16
39    38
40    75
41    42
42    2
43    40
44    79
45    99
46    39
47    38
48    58
49    89
50    79
51    42
52    64
53    43
54    57
55    56
56    66
57    98
58    94
59    63
60    67
61    18
62    6
63    16
64    84
65    18
66    65
67    52
68    89
69    81
70    43
71    17
72    75
73    97
74    57
75    55
76    96
77    48
78    93
79    6
80    37
81    73
82    48
83    54
84    68
85    58
86    10
87    34
88    56
89    56
90    49
91    75
92    27
93    55
94    92
95    63
96    74
97    57
98    15
99    15
100    91
101    58
102    32
103    66
104    55
105    41
106    73
107    3
108    42
109    67
110    10
111    79
112    92
113    10
114    85
115    60
116    68
117    47
118    46
119    76
120    56
121    95
122    52;

param TargetSum := 2089;
