data;

param:
I: Value :=
0    31
1    92
2    93
3    28
4    10
5    6
6    71
7    5
8    34
9    91
10    99
11    89
12    47
13    49
14    1
15    56
16    20
17    27
18    63
19    21
20    11
21    82
22    14
23    6
24    29
25    25
26    22
27    36
28    51
29    45
30    68
31    83
32    89
33    14
34    63
35    99
36    72
37    86
38    57
39    6
40    77
41    8
42    95
43    76
44    10
45    49
46    33
47    30
48    28
49    48
50    3
51    39
52    31
53    17
54    45
55    12
56    94;

param TargetSum := 1048;
