data;

param:
I: Value :=
0    57
1    11
2    96
3    70
4    59
5    80
6    47
7    13
8    10
9    31
10    92
11    99
12    17
13    54
14    24
15    30
16    83
17    90
18    66
19    95
20    84
21    52
22    61
23    77
24    3
25    11
26    13
27    28
28    44
29    33
30    89
31    53
32    44
33    85
34    23
35    3
36    17
37    71
38    68
39    79
40    54
41    61
42    79
43    71
44    15
45    55
46    53
47    51
48    45
49    19
50    46
51    81
52    23
53    7
54    10
55    27
56    19
57    23
58    55
59    15
60    8
61    44
62    21
63    4
64    81
65    96
66    59
67    98
68    19
69    28
70    29
71    73
72    41
73    8
74    96
75    8
76    15
77    50
78    59
79    13
80    21
81    57
82    94
83    45
84    17
85    5
86    72
87    88
88    80
89    27
90    55
91    41
92    23;

param TargetSum := 2848;
