data;

param:
I: Value :=
0    15
1    68
2    32
3    29
4    79
5    52
6    48
7    70
8    40
9    7
10    21
11    65
12    56
13    0
14    58
15    38
16    83
17    29
18    75
19    61
20    57
21    86
22    61
23    24
24    71
25    91
26    8
27    19
28    35
29    8
30    68
31    2
32    28
33    1
34    83
35    8
36    53
37    83
38    30
39    94
40    90
41    3
42    11
43    99
44    3
45    21
46    37
47    39
48    50
49    65
50    0
51    7
52    3
53    14
54    31
55    26
56    5
57    91
58    45
59    40
60    51
61    14
62    43
63    32
64    15
65    26
66    92
67    20
68    10
69    22
70    14
71    52
72    77
73    25
74    3
75    81
76    46
77    93
78    72
79    48
80    58
81    24
82    7;

param TargetSum := 482;
