data;

param:
I: Value :=
0    82
1    35
2    2
3    43
4    37
5    23
6    59
7    99
8    18
9    61
10    62
11    65
12    76
13    4
14    47
15    89
16    12
17    15
18    45
19    55
20    69
21    96
22    44
23    81
24    99
25    75
26    10
27    93
28    56
29    89
30    29
31    38
32    24
33    32
34    33
35    14
36    55
37    92
38    13
39    73
40    6
41    27
42    91
43    34
44    83
45    90
46    24
47    48
48    57
49    21
50    3
51    26
52    17
53    99
54    8
55    17
56    75
57    70
58    62
59    31
60    59
61    92
62    22
63    36
64    24
65    55
66    2
67    31
68    48
69    15
70    4
71    6
72    94
73    47
74    40
75    30
76    37
77    16
78    78
79    94
80    37
81    33
82    73
83    7
84    32
85    81
86    76
87    59
88    3
89    38
90    43
91    14
92    82
93    65
94    50
95    58
96    20
97    4
98    89
99    20
100    19
101    46
102    26
103    66
104    93
105    19
106    96
107    83
108    35
109    26
110    29
111    73
112    59
113    2
114    32
115    43
116    35
117    8
118    3
119    38
120    98
121    46
122    53
123    81
124    11
125    55
126    91
127    83
128    60
129    81
130    56
131    31
132    79
133    82
134    49
135    72
136    1
137    97
138    7
139    89
140    23
141    37
142    14
143    82
144    91
145    46
146    26
147    27
148    54
149    81
150    17
151    52
152    27
153    22
154    85
155    90
156    78
157    77
158    25
159    90
160    10
161    81
162    73
163    89
164    64
165    75
166    13
167    17
168    72
169    21
170    6
171    96
172    10
173    72
174    30
175    1
176    18
177    8
178    80
179    72
180    89
181    98
182    77
183    16
184    20
185    62
186    58
187    50
188    39
189    84
190    92
191    49
192    65
193    66
194    90
195    81
196    41
197    4
198    99
199    13
200    25
201    57
202    61
203    87
204    30
205    92
206    88
207    0
208    0
209    21
210    25
211    90
212    19
213    2
214    58
215    39
216    64
217    17
218    42;

param TargetSum := 6976;
