data;

param:
I: Value :=
0    53
1    34
2    57
3    18
4    0
5    48
6    0
7    93
8    4
9    51
10    59
11    81
12    60
13    20
14    68
15    42
16    64
17    8
18    43
19    17
20    29
21    20
22    59
23    0
24    22
25    17
26    40
27    38
28    86
29    82
30    46
31    39
32    16
33    4
34    10
35    69
36    4
37    62
38    62
39    8
40    65
41    21
42    89
43    77
44    94
45    9
46    72
47    58
48    17
49    15
50    75
51    99
52    87
53    34
54    99
55    9
56    4
57    91
58    47
59    42
60    73
61    94
62    82
63    42
64    50
65    44
66    63
67    6
68    58
69    77
70    66
71    23
72    51
73    7
74    0
75    45
76    16
77    72
78    55
79    85
80    39
81    31
82    84
83    26
84    17
85    84
86    87
87    73
88    75
89    87
90    16
91    1
92    81
93    50
94    95
95    83
96    94
97    10
98    41
99    52
100    87
101    7
102    27
103    38
104    66
105    27
106    35
107    34
108    52
109    91
110    19
111    43
112    74
113    56
114    22
115    91
116    92
117    9
118    17
119    19
120    96
121    33
122    20
123    29
124    83
125    67
126    64
127    77
128    77
129    5
130    81
131    17
132    64
133    8
134    55
135    30
136    87
137    91
138    64
139    91
140    82
141    36
142    35
143    8
144    92
145    57
146    51
147    84
148    18
149    68
150    3
151    15
152    1
153    76
154    96
155    84
156    95
157    61
158    13
159    73
160    18
161    46
162    90
163    35
164    54
165    97
166    17
167    94
168    88
169    34
170    85
171    22
172    70
173    72
174    82
175    62
176    81
177    34
178    98
179    0
180    2
181    1
182    67
183    4
184    29
185    15
186    40
187    25
188    76
189    6
190    50
191    47
192    52
193    40
194    82
195    59
196    89
197    99
198    53
199    30
200    33
201    38
202    4
203    3
204    63
205    87
206    17
207    44
208    21
209    67
210    96
211    23
212    21
213    63
214    79
215    50
216    31
217    20
218    75
219    7
220    78;

param TargetSum := 5347;
