data;

param:
I: Value :=
0    89
1    69
2    52
3    63
4    21
5    80
6    16
7    48
8    28
9    69
10    95
11    11
12    75
13    32
14    32
15    8
16    98
17    24
18    30
19    61
20    61
21    34
22    12
23    37
24    80
25    19
26    42
27    16
28    74
29    24
30    65
31    15
32    93
33    18
34    30
35    14
36    98
37    46
38    15
39    26
40    67
41    10
42    89
43    95
44    94
45    21
46    3
47    44
48    46
49    86
50    6
51    7
52    72
53    18
54    96
55    53
56    37
57    91
58    21
59    63
60    15
61    86
62    78
63    8
64    4
65    8
66    74
67    54
68    6
69    89
70    32
71    26
72    51
73    22
74    73
75    45
76    43
77    76
78    42
79    41
80    62
81    48
82    0
83    35
84    66
85    49
86    40
87    55
88    40
89    61
90    70
91    55
92    47
93    0
94    15
95    4
96    8
97    41
98    58
99    66
100    31
101    43
102    44
103    34
104    65
105    17
106    32
107    8
108    94
109    74
110    2
111    8
112    22
113    2
114    95
115    40
116    51
117    87
118    47
119    91
120    48
121    17
122    98
123    48
124    17
125    13
126    4
127    77
128    55
129    14
130    95
131    38
132    57
133    40
134    24
135    22
136    57
137    56
138    83
139    3
140    82
141    85
142    64
143    4
144    39
145    11
146    96
147    91
148    99
149    43
150    34
151    99
152    12
153    33
154    99
155    81
156    98
157    3
158    58
159    53
160    18
161    54
162    43
163    27
164    46
165    68
166    50
167    3
168    76
169    85
170    7
171    59
172    70
173    71
174    15
175    9
176    34
177    12
178    52
179    33
180    7
181    87
182    85
183    72
184    72
185    84
186    53
187    70
188    40
189    64
190    76
191    10
192    70
193    19
194    37
195    16
196    39
197    39
198    19
199    16
200    24
201    78
202    27
203    46
204    1
205    42
206    8
207    36
208    6
209    60
210    69;

param TargetSum := 1637;
