data;

param:
I: Value :=
0    54
1    77
2    76
3    68
4    31
5    50
6    62
7    11
8    36
9    42
10    13
11    97
12    47
13    20
14    92
15    62
16    87
17    53
18    48
19    15
20    23
21    97
22    56
23    6
24    11
25    44
26    72
27    42
28    14
29    73
30    80
31    68
32    51
33    8
34    37
35    34
36    59
37    51
38    45
39    47
40    93
41    59
42    96
43    40
44    31
45    88
46    55
47    19
48    42
49    55
50    86
51    65
52    4
53    42
54    71
55    68
56    39
57    95
58    62
59    53
60    69
61    94
62    73
63    72
64    3
65    10
66    6
67    14
68    14
69    3
70    61
71    7
72    14
73    57
74    0
75    46
76    46
77    7
78    65
79    88
80    62
81    3
82    5
83    19
84    98
85    76
86    87
87    37
88    23
89    49
90    90
91    44
92    43
93    63
94    16
95    98
96    26
97    22
98    12
99    40
100    78
101    73
102    99
103    92
104    31
105    99
106    90
107    77
108    6
109    7
110    17
111    21
112    11
113    22
114    40
115    9
116    50
117    79
118    46
119    25
120    80
121    88
122    70
123    75
124    3
125    86
126    74
127    81
128    61
129    86
130    73
131    39
132    12
133    73
134    83
135    43
136    24
137    74
138    72
139    31
140    81
141    41
142    4
143    44
144    63
145    96
146    53
147    65
148    75
149    51
150    90
151    55
152    91
153    60
154    82
155    95
156    99
157    56
158    28
159    60
160    95
161    2
162    51
163    7
164    75
165    86
166    2
167    99
168    12
169    26
170    82
171    46
172    67
173    86
174    90
175    82
176    82
177    96
178    47
179    9
180    99
181    89
182    16
183    91
184    50
185    99
186    38
187    49
188    55
189    66
190    61
191    2
192    68
193    64
194    9
195    95
196    2
197    63
198    47
199    15
200    89
201    29
202    61
203    8
204    68
205    3
206    90
207    2
208    51
209    89
210    12
211    51
212    79
213    28
214    94
215    81
216    27;

param TargetSum := 8464;
