data;

param:
I: Value :=
0    57
1    71
2    50
3    71
4    38
5    45
6    81
7    45
8    88
9    73
10    69
11    96
12    50
13    7
14    42
15    40
16    81
17    44
18    48
19    92
20    76
21    85
22    55
23    92
24    20
25    67
26    3
27    9
28    19
29    70
30    77
31    28
32    93
33    80
34    0
35    32
36    77
37    33
38    29
39    17
40    58
41    50
42    13
43    9
44    57
45    8
46    1
47    38
48    4
49    50
50    83
51    32
52    35
53    38
54    25
55    7
56    5
57    80
58    16
59    76
60    2
61    46
62    5
63    96
64    26
65    5
66    28
67    3
68    90
69    9
70    72;

param TargetSum := 613;
