data;

param:
I: Value :=
0    77
1    80
2    86
3    41
4    50
5    62
6    43
7    44
8    62
9    37
10    37
11    64
12    34
13    87
14    21
15    57
16    89
17    74
18    63
19    16
20    25
21    46
22    27
23    0
24    88
25    50
26    23
27    21
28    72
29    76
30    82
31    50
32    57
33    68
34    43
35    7
36    30
37    87
38    4
39    44
40    76
41    93
42    8
43    10
44    81
45    82
46    19
47    22
48    56
49    83
50    90
51    33
52    81
53    69
54    85
55    69
56    19
57    9
58    90
59    92
60    85
61    24
62    94
63    94
64    92
65    37
66    54
67    75
68    76
69    58
70    19
71    52
72    51
73    80
74    15
75    84
76    62
77    34
78    58
79    70
80    69
81    49
82    55
83    50
84    70
85    41
86    71
87    90
88    50
89    13
90    34
91    87
92    37
93    28
94    82
95    82
96    17
97    36
98    57
99    94
100    46
101    28
102    46
103    97
104    8
105    61
106    34
107    22
108    48
109    92
110    44
111    17
112    41
113    0
114    20
115    12
116    41
117    91
118    54
119    91
120    5
121    40
122    78
123    94
124    68
125    12
126    76
127    85
128    48
129    85
130    31
131    94
132    14
133    78
134    44
135    74
136    91
137    78
138    97
139    91
140    70
141    41
142    9
143    64
144    41
145    29
146    28
147    82
148    72
149    34
150    25
151    29
152    74
153    56
154    24
155    94
156    68
157    52
158    31
159    17
160    38
161    63
162    63
163    4
164    93
165    59
166    78
167    84
168    37
169    27
170    76
171    60
172    69
173    37
174    76
175    62
176    18
177    4
178    97
179    90
180    38;

param TargetSum := 9586;
