data;

param:
I: Value :=
0    1
1    0
2    94
3    1
4    69
5    85
6    6
7    75
8    85
9    97
10    85
11    70
12    93
13    30
14    65
15    95
16    82
17    73
18    60
19    58
20    91
21    79
22    92
23    49
24    14
25    8
26    36
27    86
28    96
29    9
30    10
31    50
32    9
33    4
34    51
35    30
36    41
37    9
38    57
39    79
40    6
41    42
42    49
43    99
44    24
45    14
46    46
47    7
48    39
49    58
50    65
51    83
52    37
53    9
54    84
55    3
56    69
57    20
58    41
59    65
60    81
61    51
62    15
63    90
64    7
65    18
66    73
67    1
68    27
69    30
70    80
71    33
72    25
73    29
74    32
75    49
76    96
77    31
78    56
79    87
80    89
81    21
82    70
83    79
84    82
85    54
86    34
87    51
88    27
89    76
90    17
91    8
92    27
93    84
94    51
95    87
96    3
97    24
98    88
99    30
100    6
101    68
102    16
103    31
104    49
105    0
106    81
107    45
108    31
109    37
110    85
111    21
112    11
113    55
114    52
115    93
116    62
117    86
118    45
119    89
120    62
121    14
122    97
123    42
124    98
125    48
126    81
127    1
128    72
129    69
130    84
131    31
132    89
133    0
134    62
135    38
136    52
137    43
138    36
139    84
140    81
141    21
142    57
143    92
144    28
145    9
146    37
147    90
148    95
149    34
150    31
151    10
152    48
153    29
154    52
155    99
156    29
157    85
158    52
159    54
160    54
161    88
162    85
163    43
164    88
165    47
166    33;

param TargetSum := 4815;
