data;

param:
I: Value :=
0    27
1    72
2    92
3    42
4    81
5    11
6    69
7    15
8    68
9    46
10    23
11    48
12    5
13    58
14    55
15    75
16    3
17    57
18    6
19    2
20    98
21    18
22    15
23    12
24    46
25    14
26    27
27    52
28    82
29    16
30    31
31    10
32    41
33    23
34    4
35    22
36    34
37    73
38    37
39    54
40    71
41    13
42    55
43    29
44    23
45    62
46    4
47    26
48    72
49    10
50    80
51    70
52    28
53    95
54    34
55    75
56    9
57    61
58    79
59    44
60    78
61    10
62    54
63    71
64    86
65    58
66    93
67    20
68    84
69    82
70    27
71    7
72    95
73    34
74    36
75    70
76    96
77    40
78    96
79    20
80    51
81    76
82    91
83    31
84    24
85    25
86    58
87    85
88    39
89    38
90    29
91    69
92    48
93    35
94    40
95    34
96    94
97    33
98    7
99    30
100    67
101    86
102    37
103    15
104    72
105    26
106    85
107    20
108    66
109    82
110    41
111    17
112    10
113    32
114    1
115    86
116    9
117    59
118    72
119    48
120    97
121    53
122    17
123    98
124    89
125    57
126    84
127    35
128    42
129    91
130    65
131    10
132    29
133    54
134    25
135    1
136    80
137    10
138    22
139    99
140    44
141    63
142    68
143    7
144    47
145    69
146    93
147    56
148    29
149    17
150    5
151    78
152    71
153    74
154    28
155    60
156    32
157    13
158    47
159    26
160    56;

param TargetSum := 4672;
