data;

param:
I: Value :=
0    42
1    78
2    46
3    42
4    45
5    83
6    36
7    13
8    39
9    42
10    57
11    34
12    14
13    11
14    44
15    43
16    23
17    43
18    25
19    4
20    72
21    83
22    65
23    71
24    79
25    9
26    19
27    15
28    41
29    61
30    42
31    35
32    39
33    41
34    78
35    36
36    24
37    66
38    49
39    16
40    8
41    6
42    50
43    74
44    69
45    94
46    18
47    44
48    89
49    95
50    48
51    62
52    30
53    66
54    85
55    9
56    27
57    4
58    77
59    21
60    17
61    19
62    56
63    56
64    60
65    34
66    44
67    37
68    52
69    93
70    53
71    12
72    0
73    3
74    87
75    21
76    49
77    57
78    66
79    91
80    4
81    14
82    5
83    87
84    32
85    90
86    96
87    60
88    46
89    25
90    81
91    64
92    45
93    37
94    72
95    57
96    24
97    17
98    94
99    28
100    62
101    47
102    41
103    14
104    2
105    80
106    36
107    52
108    37
109    2
110    95
111    93
112    16
113    0
114    80
115    1
116    42
117    29
118    61
119    88
120    54
121    42
122    4
123    51
124    31
125    29
126    9
127    7
128    46
129    3
130    36
131    60
132    3
133    77
134    75
135    5
136    57
137    11
138    9
139    46
140    13
141    4
142    39
143    81
144    56;

param TargetSum := 904;
