data;

param:
I: Value :=
0    79
1    62
2    8
3    17
4    26
5    98
6    87
7    98
8    71
9    6
10    28
11    3
12    10
13    25
14    49
15    78
16    99
17    55
18    86
19    10
20    24
21    23
22    38
23    82
24    34
25    89
26    70
27    53
28    81
29    85
30    44
31    60
32    47
33    5
34    77
35    74
36    3
37    65
38    72
39    27
40    23
41    52
42    30
43    33
44    29
45    79
46    12
47    80
48    35
49    50
50    91
51    11
52    74
53    29
54    93
55    60
56    18
57    64
58    13
59    99
60    49;

param TargetSum := 2845;
