data;

param:
I: Value :=
0    28
1    11
2    64
3    16
4    1
5    39
6    52
7    24
8    46
9    76
10    21
11    67
12    24
13    84
14    93
15    99
16    41
17    42
18    68
19    53
20    27
21    25
22    40
23    28
24    71
25    80
26    16
27    93
28    3
29    80
30    71
31    32
32    43
33    35
34    0
35    96
36    26
37    53
38    20
39    72
40    81
41    94
42    91
43    5
44    78
45    37
46    4
47    19
48    31
49    25
50    72
51    58
52    2
53    65
54    38
55    74
56    45
57    54
58    19
59    0
60    86
61    42
62    32
63    29
64    29
65    33
66    25
67    55
68    38
69    98
70    79
71    19
72    92
73    70
74    76
75    22
76    59
77    80
78    94
79    90
80    57
81    18
82    0
83    60
84    83
85    39
86    86;

param TargetSum := 2614;
