data;

param:
I: Value :=
0    29
1    67
2    18
3    39
4    97
5    10
6    44
7    71
8    63
9    49
10    1
11    83
12    98
13    0
14    90
15    71
16    21
17    84
18    41
19    89
20    55
21    93
22    37
23    82
24    44
25    49
26    89
27    66
28    76
29    51
30    81
31    5
32    70
33    99
34    96
35    68
36    61
37    40
38    91
39    24
40    90
41    92
42    8
43    40
44    45
45    98
46    64
47    66
48    34
49    5
50    55
51    89
52    50
53    44
54    23
55    94
56    93
57    13
58    60
59    21
60    16
61    93
62    27
63    86
64    93
65    23
66    6
67    54
68    64
69    97
70    79
71    6
72    90
73    87
74    98
75    87
76    37
77    62
78    53
79    23
80    19
81    60
82    64
83    22
84    56
85    88
86    16
87    2
88    1
89    29
90    23
91    69
92    22
93    50
94    55
95    15
96    26
97    62
98    22
99    42
100    11
101    53
102    0
103    53
104    92
105    98
106    40
107    29
108    13
109    93
110    4
111    84
112    5
113    68
114    6
115    62
116    56
117    23
118    64
119    9
120    4
121    87
122    78
123    26
124    90
125    86
126    94
127    68
128    48
129    16
130    10;

param TargetSum := 731;
