data;

param:
I: Value :=
0    70
1    12
2    3
3    80
4    60
5    5
6    68
7    38
8    31
9    63
10    10
11    81
12    52
13    79
14    42
15    18
16    11
17    52
18    59
19    21
20    70
21    54
22    14
23    4
24    43
25    54
26    29
27    62
28    66
29    9
30    43
31    88
32    22
33    46
34    20
35    34
36    52
37    40
38    73
39    35
40    55
41    35
42    16
43    8
44    14
45    10
46    26
47    26
48    15
49    37
50    99
51    85
52    92
53    66
54    89
55    35
56    20
57    70
58    49
59    38
60    80
61    92
62    79
63    54
64    91
65    99
66    40
67    43
68    92
69    65
70    30
71    47
72    1
73    46
74    55
75    15
76    8
77    34
78    93
79    23
80    71
81    93
82    61
83    63
84    11
85    50
86    50
87    31
88    73
89    52
90    22
91    5
92    96
93    1
94    11
95    87
96    52
97    51
98    82
99    44
100    17
101    12
102    92
103    70
104    10
105    99
106    37
107    19
108    33
109    31
110    94
111    57
112    76
113    55
114    72
115    39
116    58
117    75
118    70
119    31
120    27
121    44
122    36
123    23
124    97
125    47
126    63
127    50
128    50
129    45
130    46
131    19
132    58
133    90
134    89
135    20
136    90
137    27
138    39
139    75
140    10
141    86
142    32
143    38
144    41
145    5
146    77
147    99
148    32
149    99
150    30
151    59
152    44
153    18
154    34
155    93
156    17
157    97
158    95
159    68
160    95
161    42
162    87
163    5
164    32
165    29
166    25
167    74
168    56
169    17
170    2
171    18
172    3
173    34
174    56
175    44
176    91
177    85
178    96
179    23
180    84
181    26
182    34
183    80
184    97
185    69
186    74
187    14
188    18
189    69
190    34
191    65
192    63
193    22
194    70
195    96
196    3
197    96
198    22
199    59
200    65
201    24
202    77
203    68
204    59
205    85
206    12;

param TargetSum := 5120;
