data;

param:
I: Value :=
0    23
1    94
2    30
3    24
4    11
5    91
6    53
7    22
8    28
9    93
10    53
11    67
12    50
13    78
14    89
15    11
16    36
17    29
18    24
19    57
20    81
21    91
22    88
23    74
24    35
25    31
26    89
27    40
28    19
29    42
30    75
31    94
32    88
33    5
34    70
35    99
36    49
37    76
38    73
39    77
40    69
41    27
42    45
43    71
44    57
45    86
46    82
47    45
48    15
49    6
50    54
51    97
52    50
53    43
54    23
55    37
56    74
57    64
58    29
59    46
60    58
61    4
62    40
63    46
64    62
65    63
66    46
67    11
68    39
69    19
70    40
71    8
72    98
73    85
74    31
75    7
76    72
77    13
78    5
79    39
80    71
81    59
82    88
83    73
84    2
85    11
86    62
87    29
88    28
89    91
90    75
91    86
92    48
93    67
94    33
95    62
96    30
97    31
98    25
99    69
100    2
101    65
102    29
103    53
104    51
105    60
106    60
107    75
108    25
109    17
110    14
111    49
112    77
113    3
114    74
115    31
116    66
117    37
118    60
119    94
120    80
121    87
122    33
123    28
124    55
125    66
126    90
127    37
128    49
129    15
130    7
131    51
132    81
133    88
134    56
135    84
136    1
137    69
138    59
139    78
140    86
141    25
142    27
143    63
144    80
145    54
146    47
147    47
148    91
149    7
150    93
151    71
152    95
153    26
154    0
155    2
156    44
157    42
158    39
159    45
160    10
161    98
162    49
163    43
164    39
165    5
166    27
167    40
168    74
169    38
170    18
171    61
172    15
173    98
174    76
175    96
176    52
177    23
178    43
179    95
180    83
181    88
182    66
183    30
184    67
185    18
186    32
187    63
188    13
189    23
190    9
191    23
192    22
193    58
194    66
195    61
196    63
197    45
198    53
199    38
200    35
201    23
202    51
203    50
204    73
205    27
206    46
207    25
208    3
209    41
210    72
211    86
212    82
213    91
214    16
215    49
216    9
217    48
218    12
219    74
220    23
221    73
222    97
223    97
224    31
225    15
226    10
227    47
228    12;

param TargetSum := 9951;
